generation=100, rounds=1
turn=0,generation=0,strategy0=0.5053,strategy1=0.4947,
turn=0,generation=1,strategy0=0.4399,strategy1=0.5601,
turn=0,generation=2,strategy0=0.4996,strategy1=0.5004,
turn=0,generation=3,strategy0=0.4604,strategy1=0.5396,
turn=0,generation=4,strategy0=0.4942,strategy1=0.5058,
turn=0,generation=5,strategy0=0.4656,strategy1=0.5344,
turn=0,generation=6,strategy0=0.4889,strategy1=0.5111,
turn=0,generation=7,strategy0=0.4727,strategy1=0.5273,
turn=0,generation=8,strategy0=0.4856,strategy1=0.5144,
turn=0,generation=9,strategy0=0.4807,strategy1=0.5193,
turn=0,generation=10,strategy0=0.4877,strategy1=0.5123,
turn=0,generation=11,strategy0=0.4814,strategy1=0.5186,
turn=0,generation=12,strategy0=0.4846,strategy1=0.5154,
turn=0,generation=13,strategy0=0.4844,strategy1=0.5156,
turn=0,generation=14,strategy0=0.4895,strategy1=0.5105,
turn=0,generation=15,strategy0=0.4807,strategy1=0.5193,
turn=0,generation=16,strategy0=0.4853,strategy1=0.5147,
turn=0,generation=17,strategy0=0.4831,strategy1=0.5169,
turn=0,generation=18,strategy0=0.4863,strategy1=0.5137,
turn=0,generation=19,strategy0=0.4841,strategy1=0.5159,
turn=0,generation=20,strategy0=0.4862,strategy1=0.5138,
turn=0,generation=21,strategy0=0.4929,strategy1=0.5071,
turn=0,generation=22,strategy0=0.4778,strategy1=0.5222,
turn=0,generation=23,strategy0=0.4941,strategy1=0.5059,
turn=0,generation=24,strategy0=0.4856,strategy1=0.5144,
turn=0,generation=25,strategy0=0.4923,strategy1=0.5077,
turn=0,generation=26,strategy0=0.4823,strategy1=0.5177,
turn=0,generation=27,strategy0=0.4935,strategy1=0.5065,
turn=0,generation=28,strategy0=0.4857,strategy1=0.5143,
turn=0,generation=29,strategy0=0.4926,strategy1=0.5074,
turn=0,generation=30,strategy0=0.4820,strategy1=0.5180,
turn=0,generation=31,strategy0=0.4932,strategy1=0.5068,
turn=0,generation=32,strategy0=0.4876,strategy1=0.5124,
